Day,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,3.58,$3.02,$2.61,2.75,$2.75,$2.90,$2.90,$2.80,$2.93,$3.11,$3.32,$4.57
2,$6.62,$2.86,$2.63,$2.72,$2.73,$2.90,$2.87,$2.79,$2.93,$3.14,$3.22,$4.57
3,$6.88,$2.86,$2.63,$2.70,$2.69,$2.90,$2.87,$2.84,$2.93,$3.26,$3.22,$4.39
4,$4.42,$2.86,$2.63,$2.77,$2.69,$2.91,$2.87,$2.84,$2.96,$3.30,$3.22,$4.63
5,$2.90,$2.79,$2.67,$2.77,$2.69,$2.87,$2.86,$2.84,$2.94,$3.25,$3.49,$4.62
6,$2.90,$2.75,$2.73,$2.78,$2.69,$2.85,$2.85,$2.86,$2.87,$3.25,$3.51,$4.41
7,$2.90,$2.73,$2.77,$2.78,$2.71,$2.93,$2.85,$2.93,$2.84,$3.25,$3.51,$4.48
8,$2.87,$2.71,$2.71,$2.78,$2.72,$2.86,$2.85,$2.97,$2.84,$3.30,$3.61,$4.48
9,$2.90,$2.61,$2.68,$2.71,$2.72,$2.86,$2.86,$2.98,$2.84,$3.37,$3.78,$4.48
10,$3.11,$2.61,$2.68,$2.69,$2.73,$2.86,$2.84,$2.92,$2.85,$3.37,$3.78,$4.51
11,$3.24,$2.61,$2.68,$2.69,$2.75,$2.95,$2.84,$2.92,$2.89,$3.19,$3.78,$4.50
12,$4.00,$2.56,$2.77,$2.71,$2.75,$2.92,$2.84,$2.92,$2.93,$3.20,$3.94,$4.20
13,$4.00,$2.57,$2.76,$2.77,$2.75,$2.94,$2.80,$2.92,$2.93,$3.20,$4.04,$4.23
14,$4.00,$2.51,$2.66,$2.77,$2.83,$2.96,$2.80,$2.98,$2.85,$3.20,$4.59,$3.90
15,$4.00,$2.49,$2.67,$2.77,$2.83,$2.98,$2.80,$3.01,$2.85,$3.26,$4.62,$3.90
16,$5.09,$2.48,$2.61,$2.82,$2.78,$2.98,$2.74,$2.99,$2.85,$3.27,$4.27,$3.90
17,$3.87,$2.48,$2.61,$2.83,$2.72,$2.98,$2.78,$2.97,$2.90,$3.31,$4.27,$3.63
18,$3.38,$2.48,$2.61,$2.84,$2.76,$2.97,$2.72,$2.97,$2.97,$3.28,$4.27,$3.68
19,$3.18,$2.48,$2.63,$2.77,$2.76,$2.90,$2.72,$2.97,$3.06,$3.21,$4.59,$3.56
20,$3.18,$2.61,$2.66,$2.72,$2.76,$2.95,$2.76,$2.99,$3.00,$3.21,$4.70,$3.70
21,$3.18,$2.65,$2.70,$2.72,$2.77,$3.00,$2.76,$3.01,$3.02,$3.21,$4.68,$3.53
22,$3.13,$2.60,$2.62,$2.72,$2.78,$2.94,$2.76,$2.99,$3.02,$3.21,$4.68,$3.53
23,$3.36,$2.55,$2.56,$2.74,$2.86,$2.94,$2.70,$2.96,$3.02,$3.23,$4.68,$3.53
24,$3.56,$2.55,$2.56,$2.77,$2.87,$2.94,$2.72,$2.96,$3.04,$3.36,$4.68,$3.53
25,$3.57,$2.55,$2.56,$2.79,$2.89,$2.93,$2.77,$2.96,$3.13,$3.32,$4.68,$3.53
26,$3.52,$2.59,$2.58,$2.80,$2.89,$2.93,$2.78,$2.96,$3.13,$3.20,$4.24,$3.22
27,$3.52,$2.60,$2.60,$2.77,$2.89,$3.00,$2.78,$2.95,$3.07,$3.20,$4.32,$3.07
28,$3.52,$2.61,$2.64,$2.77,$2.89,$2.97,$2.78,$2.93,$2.99,$3.20,$4.44,$3.23
29,$3.56,,$2.75,$2.77,$2.82,$2.90,$2.78,$2.96,$2.99,$3.17,$4.50,$3.23
30,$3.60,,$2.75,$2.68,$2.83,$2.90,$2.76,$2.90,$2.99,$3.22,$4.57,$3.23
31,$3.21,,$2.75,,$2.89,,$2.82,$2.93,,$3.29,,$3.23
